year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2015,566,East Ham,Newham,24072,23283,18326,16339,11485,10734,15.094316
2015,567,East Putney,Wandsworth,10272,8927,6639,5698,4377,4034,5.99512
2015,564,Eastcote,Hillingdon,4964,4426,2737,2523,1574,1554,2.833742
2015,568,Edgware,Barnet,7702,7303,5236,4951,3946,3690,4.776513
2015,774,Edgware Road (Bak),City of Westminster,7098,7201,4873,5232,3066,3037,4.503184
2015,569,Edgware Road (Cir),City of Westminster,11917,11215,7432,7356,5262,4716,7.210074
2015,570,Elephant & Castle,Southwark,31209,28603,22095,20562,15434,14029,19.088917
2015,571,Elm Park,Havering,5161,4959,2598,2433,1547,1544,3.004341
2015,542,Embankment,City of Westminster,33187,32497,29244,27726,17479,16114,21.562479
2015,572,Epping,Epping Forest,5748,5018,3611,3003,2387,2064,3.330335
2015,574,Euston,Camden,62670,64227,50142,49927,42913,39304,42.159332
2015,575,Euston Square,Camden,25477,25638,9658,9575,8373,7672,14.878866
2015,576,Fairlop,Redbridge,1956,1769,1111,1067,673,659,1.134269
2015,577,Farringdon,Islington,43640,43109,9944,10688,6679,6124,23.775738
2015,578,Finchley Central,Barnet,9578,9125,6357,5554,3604,3662,5.779925
2015,579,Finchley Road,Camden,15958,15189,11178,10167,8416,7872,9.951123
2015,580,Finsbury Park,Islington,44703,42792,41631,33027,24728,23215,28.847088
2015,581,Fulham Broadway,Hammersmith and Fulham,16528,16504,15312,12682,7943,7339,10.714422
2015,582,Gants Hill,Redbridge,10872,10299,6659,6227,4786,4738,6.588251
2015,583,Gloucester Road,Kensington and Chelsea,22330,20832,17405,16116,13861,12255,14.203922
2015,584,Golders Green,Barnet,13833,13167,9833,8937,7785,7352,8.700123
2015,585,Goldhawk Road,Hammersmith and Fulham,3469,3232,2346,1957,1427,1436,2.088026
2015,586,Goodge Street,Camden,15239,14839,7487,7192,4120,3816,8.841266
2015,587,Grange Hill,Redbridge,1211,1042,563,460,309,275,0.657661
2015,588,Great Portland Street,City of Westminster,15167,14125,5074,4678,3943,3266,8.343311
2015,590,Green Park,City of Westminster,59805,64785,39885,48690,26464,31599,39.552887
2015,589,Greenford,Ealing,7596,7475,5234,4842,3273,3161,4.716521
2015,591,Gunnersbury,Hounslow,9848,8819,3868,3421,2759,2475,5.410585
2015,592,Hainault,Redbridge,6077,5766,3466,3238,2245,2211,3.607791
2015,593,Hammersmith (Dis),Hammersmith and Fulham,46414,45041,31125,29837,21769,21049,28.834401
2015,773,Hammersmith (H&C),Hammersmith and Fulham,18038,16662,10792,10028,7481,6794,10.703965
2015,594,Hampstead,Camden,6681,7008,5245,5488,4297,4790,4.557566
2015,595,Hanger Lane,Ealing,6753,6072,3895,3508,2836,2584,3.949461
2015,596,Harlesden,Brent,5152,4870,2735,2549,1734,1613,3.007807
2015,597,Harrow & Wealdstone,Harrow,8400,7763,5469,4642,3452,3122,5.002877
2015,598,Harrow-on-the-Hill,Harrow,15963,16573,10877,10807,7617,7643,10.259516
2015,779,Hatton Cross,Hillingdon,5128,4712,3917,3481,2849,2672,3.199955
2015,781,Heathrow Terminal 4,Hillingdon,3260,2912,3499,3507,4020,3127,2.347501
2015,783,Heathrow Terminal 5,Hillingdon,5633,4731,6101,4900,6688,5310,3.902026
2015,780,Heathrow Terminals 123,Hillingdon,10719,9339,11903,9429,12149,9976,7.489313
2015,601,Hendon Central,Barnet,13446,12423,7883,6779,5896,5337,7.970028
2015,602,High Barnet,Barnet,6116,5701,3878,3399,2444,2314,3.648827
2015,605,High Street Kensington,Kensington and Chelsea,20934,20426,15572,15787,11114,10374,13.36254
2015,603,Highbury & Islington,Islington,28475,28502,22296,22142,14407,14712,18.443978
2015,604,Highgate,Haringey,8953,8419,6325,5569,4013,3939,5.482772
2015,606,Hillingdon,Hillingdon,3039,2902,1910,1716,1413,1375,1.856117
2015,607,Holborn,Camden,62752,68154,40111,44935,25147,25507,40.530196
2015,608,Holland Park,Kensington and Chelsea,5466,5161,3720,3522,2572,2529,3.366174
2015,609,Holloway Road,Islington,10741,10597,7404,6767,5042,5013,6.728651
2015,610,Hornchurch,Havering,3567,3383,1740,1734,693,747,2.023958
2015,611,Hounslow Central,Hounslow,6258,6131,5345,4428,3179,3061,4.010773
2015,612,Hounslow East,Hounslow,6727,6996,5463,5412,4078,4019,4.515142
2015,613,Hounslow West,Hounslow,5502,5180,4420,4133,3488,3262,3.545552
2015,614,Hyde Park Corner,City of Westminster,9220,9524,10705,14268,11936,11725,7.436827
2015,615,Ickenham,Hillingdon,1970,1978,1064,1051,656,726,1.190362
2015,616,Kennington,Southwark,8917,8074,6899,6113,4754,4632,5.529121
2015,617,Kensal Green,Brent,4332,3680,3203,2643,2045,1890,2.563193
2015,618,Kensington (Olympia),Kensington and Chelsea,1622,1594,7044,6397,4193,4216,2.008711
2015,619,Kentish Town,Camden,17315,15971,11821,10262,8331,7328,10.493555
2015,620,Kenton,Brent,3479,3329,2250,2151,1419,1380,2.116417
2015,621,Kew Gardens,Richmond,5456,5199,4602,4332,3249,3351,3.549683
2015,622,Kilburn,Brent,12956,12285,10233,9219,7483,7296,8.269438
2015,623,Kilburn Park,Brent,5259,5071,4379,4030,3153,3057,3.417148
2015,625,King's Cross St. Pancras,Camden,138159,139242,119658,112293,98850,90457,93.413018
2015,624,Kingsbury,Brent,8169,7871,5015,4717,3473,3384,4.968747
2015,626,Knightsbridge,Kensington and Chelsea,28118,26236,39428,32616,27435,20007,20.296928
2015,627,Ladbroke Grove,Kensington and Chelsea,9301,8446,9099,6574,4845,3774,5.813508
2015,628,Lambeth North,Lambeth,5166,4675,4610,3988,3203,2712,3.285854
2015,629,Lancaster Gate,City of Westminster,9695,9224,7762,7630,6364,5612,6.293475
2015,630,Latimer Road,Kensington and Chelsea,4448,4221,2172,1870,1496,1370,2.572535
2015,631,Leicester Square,City of Westminster,58943,53914,88890,85601,54688,49034,43.745951
2015,632,Leyton,Waltham Forest,21859,21672,19565,15741,13504,12890,14.406501
2015,633,Leytonstone,Waltham Forest,17702,17075,13410,12573,9372,9188,11.244737
2015,634,Liverpool Street,City of London,115738,118058,65331,66445,56846,66113,73.257321
2015,635,London Bridge,Southwark,115478,109518,86367,82780,54213,51631,71.964428
2015,636,Loughton,Epping Forest,5342,5371,3371,3157,1885,1892,3.272688
2015,637,Maida Vale,City of Westminster,5557,4940,4132,3569,2822,2713,3.382758
2015,638,Manor House,Hackney,14218,13472,12504,10238,9495,8937,9.275642
2015,639,Mansion House,City of London,11018,9251,2881,1800,2004,1212,5.561213
2015,640,Marble Arch,City of Westminster,22499,20480,25984,21801,19939,15386,15.442682
2015,641,Marylebone,City of Westminster,19933,20151,13525,13288,8557,8219,12.525312
2015,642,Mile End,Tower Hamlets,25573,23886,21295,18851,14692,14291,16.310716
2015,643,Mill Hill East,Barnet,2293,2047,1159,1343,717,809,1.318158
2015,646,Moor Park,Three Rivers,1607,1491,608,598,334,342,0.88639
2015,645,Moorgate,City of London,46906,51048,6260,7736,4236,5128,26.06263
2015,647,Morden,Merton,15288,14046,10346,9319,7166,6927,9.275569
2015,648,Mornington Crescent,Camden,6948,6023,4709,3309,12108,2002,4.531089
2015,649,Neasden,Brent,6097,5513,4070,3718,2866,2730,3.67247
2015,650,Newbury Park,Redbridge,7910,5898,4933,3835,3565,2848,4.327727
2015,653,North Acton,Ealing,10256,9572,6092,5458,4294,3997,6.106253
2015,654,North Ealing,Ealing,1517,1340,970,880,620,627,0.892594
2015,789,North Greenwich,Greenwich,36889,40511,35100,37282,24951,26422,26.377071
2015,656,North Harrow,Harrow,3307,3219,1653,1488,1049,1043,1.937838
2015,659,North Wembley,Brent,3029,2781,2037,1815,1478,1344,1.836732
2015,655,Northfields,Ealing,6714,6166,4501,4160,3087,3203,4.080122
2015,657,Northolt,Ealing,8191,7723,5665,5081,3846,3628,5.026
2015,660,Northwick Park,Brent,7776,7635,3811,3434,2697,2598,4.588128
2015,661,Northwood,Hillingdon,4431,3752,2412,2140,1444,1416,2.475743
2015,662,Northwood Hills,Hillingdon,3163,2544,1666,1397,1047,941,1.720439
2015,663,Notting Hill Gate,Kensington and Chelsea,23840,22847,27150,30427,15372,16461,16.683962
2015,664,Oakwood,Enfield,4264,4347,3630,3547,2472,2458,2.842657
2015,665,Old Street,Islington,40998,39415,25873,28716,17251,15976,25.14351
2015,667,Osterley,Hounslow,3660,3685,2736,2393,1991,1826,2.350196
2015,668,Oval,Lambeth,11232,10603,8216,7177,5672,5237,6.968322
2015,669,Oxford Circus,City of Westminster,133573,144576,119005,132125,74755,76519,92.355623
2015,670,Paddington,City of Westminster,79872,75883,50909,47801,46066,40347,49.637302
2015,671,Park Royal,Ealing,3442,3222,1899,1905,1161,1137,2.019382
2015,672,Parsons Green,Hammersmith and Fulham,11469,10737,7177,6414,4297,4132,6.822161
2015,673,Perivale,Ealing,3917,3761,2608,2455,1715,1671,2.405584
2015,674,Piccadilly Circus,City of Westminster,60037,57820,74203,74315,47023,42063,42.796831
2015,776,Pimlico,City of Westminster,18980,17316,11085,10181,8497,8045,11.264698
2015,675,Pinner,Harrow,5276,5080,2705,2505,1643,1632,3.084213
2015,676,Plaistow,Newham,11204,10758,8899,7518,5572,5503,7.063495
2015,677,Preston Road,Brent,5626,5304,3568,3306,2670,2499,3.427709
2015,678,Putney Bridge,Hammersmith and Fulham,8947,9257,6472,6217,4238,4092,5.75691
2015,680,Queen's Park,Brent,9627,8538,6586,5627,4651,4515,5.771615
2015,679,Queensbury,Brent,7370,7203,4652,4336,3216,3071,4.525278
2015,681,Queensway,City of Westminster,10680,10822,11312,11220,8920,8791,7.656619
2015,682,Ravenscourt Park,Hammersmith and Fulham,5268,5112,3174,2944,2074,2074,3.189008
2015,683,Rayners Lane,Harrow,7340,7332,4425,4152,3023,2992,4.512905
2015,684,Redbridge,Redbridge,4841,4360,3532,2968,2402,2152,2.934539
2015,685,Regent's Park,City of Westminster,5487,5996,2965,3791,2175,2655,3.541481
2015,686,Richmond,Richmond,13315,12519,13506,12206,6806,6555,8.661325
2015,687,Rickmansworth,Three Rivers,4335,4063,1865,1716,1143,1092,2.442771
2015,688,Roding Valley,Epping Forest,517,385,208,172,110,105,0.260651
2015,690,Royal Oak,City of Westminster,4205,3880,2445,2198,1776,1686,2.491199
2015,691,Ruislip,Hillingdon,3056,3044,2090,2003,1255,1236,1.903105
2015,692,Ruislip Gardens,Hillingdon,2066,1610,1158,959,624,605,1.112623
2015,693,Ruislip Manor,Hillingdon,3379,3231,1998,1844,1141,1126,2.005867
2015,694,Russell Square,Camden,20395,20198,15737,15963,12408,11499,13.328942
2015,698,Seven Sisters,Haringey,26984,25381,23167,20755,17114,16622,17.522713
2015,700,Shepherd's Bush (Cen),Hammersmith and Fulham,33927,31439,32490,30394,21495,20025,22.257246
2015,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5720,4707,4710,3549,3124,2725,3.41259
2015,702,Sloane Square,Kensington and Chelsea,27121,26081,21866,21205,13011,12374,17.197513
2015,703,Snaresbrook,Redbridge,4982,3853,2589,2279,1595,1559,2.674477
2015,704,South Ealing,Ealing,5837,5759,4312,3960,2874,2819,3.699819
2015,707,South Harrow,Harrow,4068,4115,2809,2810,1862,1892,2.583973
2015,708,South Kensington,Kensington and Chelsea,50469,49637,44596,44196,33912,32626,33.869744
2015,709,South Kenton,Brent,1778,1027,1996,647,1154,712,0.957195
2015,710,South Ruislip,Hillingdon,2941,2577,1882,1741,1181,1084,1.718085
2015,711,South Wimbledon,Merton,7730,6838,4936,4626,3299,3269,4.57044
2015,712,South Woodford,Redbridge,7552,9136,5029,5782,2752,3425,5.148679
2015,705,Southfields,Wandsworth,10392,9109,7412,6180,4674,4366,6.173897
2015,706,Southgate,Enfield,8623,8867,6250,6098,4070,4209,5.555527
2015,784,Southwark,Southwark,31508,30503,12263,12471,8300,8017,17.937654
2015,695,St. James's Park,City of Westminster,29357,26864,7928,7499,5880,5511,15.698186
2015,696,St. John's Wood,City of Westminster,12600,12550,7993,7971,5766,5868,7.879484
2015,697,St. Paul's,City of London,29189,28868,14853,14489,10245,9368,17.371372
2015,713,Stamford Brook,Hammersmith and Fulham,4505,4151,2981,2553,1912,1787,2.695977
2015,714,Stanmore,Harrow,6196,6185,4181,3816,3619,3592,3.973686
2015,715,Stepney Green,Tower Hamlets,9916,8859,6310,5243,4349,4050,5.846372
2015,716,Stockwell,Lambeth,19564,14824,13483,11349,9652,8835,11.082161
2015,717,Stonebridge Park,Brent,4551,4337,2648,2433,1193,1553,2.67489
2015,719,Stratford,Newham,91067,82048,100280,92440,67894,61311,61.44263
2015,720,Sudbury Hill,Ealing,3489,3653,2337,2236,1486,1450,2.217946
2015,721,Sudbury Town,Brent,3635,3383,2363,2024,1584,1391,2.179203
2015,723,Swiss Cottage,Camden,12680,11717,8608,7875,5967,5580,7.71083
2015,724,Temple,City of Westminster,14693,15007,6004,6564,3611,3646,8.595799
2015,725,Theydon Bois,Epping Forest,1435,1331,947,861,520,512,0.854702
2015,726,Tooting Bec,Wandsworth,12971,11659,9811,8411,6438,6352,7.933544
2015,727,Tooting Broadway,Wandsworth,24714,23886,19312,17622,13026,12764,15.737978
2015,728,Tottenham Court Road,City of Westminster,26553,23245,23003,17945,14204,11586,16.2498
2015,729,Tottenham Hale,Haringey,19396,17984,12807,11122,11478,9757,11.954313
2015,730,Totteridge & Whetstone,Barnet,3990,3634,2403,2075,1520,1408,2.33448
2015,731,Tower Hill,Tower Hamlets,32210,33821,28833,28906,22060,19778,22.176713
2015,733,Tufnell Park,Islington,0,0,0,0,0,0,0
2015,734,Turnham Green,Hounslow,10146,10106,7216,7099,4838,4955,6.445923
2015,735,Turnpike Lane,Haringey,15937,16396,14127,12961,10236,10128,10.790301
2015,736,Upminster,Havering,8280,8887,5296,4640,2348,2410,5.140645
2015,737,Upminster Bridge,Havering,2109,2047,693,577,245,251,1.146772
2015,738,Upney,Barking and Dagenham,4766,4197,2640,2218,1472,1316,2.684747
2015,739,Upton Park,Newham,17808,16895,14352,15139,9745,8903,11.413623
2015,740,Uxbridge,Hillingdon,13705,13490,8365,7708,5200,5400,8.341531
2015,777,Vauxhall,Lambeth,43911,40403,29420,26740,22127,21656,26.834959
2015,741,Victoria,City of Westminster,123265,128474,97694,95438,77548,77583,82.88556
2015,742,Walthamstow Central,Waltham Forest,28757,27799,21766,21069,14843,15623,18.333582
2015,743,Wanstead,Redbridge,4635,4520,3375,3056,2189,2098,2.90356
2015,745,Warren Street,Camden,35076,33848,14034,12980,9702,8516,19.917362
2015,746,Warwick Avenue,City of Westminster,7327,6647,5268,4748,3751,3801,4.501822
2015,747,Waterloo,Lambeth,147259,158084,103277,100706,61006,62375,95.138374
2015,748,Watford,Watford,3166,2982,1584,1571,1073,1068,1.845823
2015,751,Wembley Central,Brent,8683,9230,7027,7237,4390,4358,5.789849
2015,752,Wembley Park,Brent,21679,21632,19165,17812,14310,13861,14.542576
2015,753,West Acton,Ealing,2769,2632,2086,1885,1427,1351,1.736847
2015,755,West Brompton,Kensington and Chelsea,8318,8845,4631,4787,2862,2841,5.168452
2015,756,West Finchley,Barnet,2742,2563,1620,1369,994,978,1.613941
2015,757,West Ham,Newham,5947,5426,5261,4883,3561,3383,3.814553
2015,758,West Hampstead,Camden,18346,16896,12544,11064,8869,8356,11.160117
2015,759,West Harrow,Harrow,2189,2133,1283,1404,795,840,1.329655
2015,760,West Kensington,Hammersmith and Fulham,8456,8047,6631,5555,4560,4128,5.321523
2015,762,West Ruislip,Hillingdon,2523,2394,2040,1749,1101,994,1.564634
2015,754,Westbourne Park,City of Westminster,6864,5407,4419,3372,2643,2192,3.79496
2015,761,Westminster,City of Westminster,37844,37388,34976,33175,26895,24578,25.614455
2015,764,White City,Hammersmith and Fulham,12436,13176,6965,6684,4398,4328,7.704418
2015,763,Whitechapel,Tower Hamlets,19379,19021,11758,11181,6803,6660,11.702345
2015,765,Willesden Green,Brent,14170,13241,11212,9696,8107,7801,8.960771
2015,766,Willesden Junction,Brent,7419,7346,5191,4709,2908,2981,4.597796
2015,767,Wimbledon,Merton,25442,24227,17142,17454,10629,10831,15.631389
2015,768,Wimbledon Park,Merton,3293,2532,2293,1572,1378,1102,1.821025
2015,770,Wood Green,Haringey,20281,18982,18092,16840,12443,11950,13.18919
2015,599,Wood Lane,Hammersmith and Fulham,5457,6077,5186,4333,1893,2943,3.698414
2015,769,Woodford,Redbridge,9637,9481,6998,6445,4270,4174,6.034086
2015,771,Woodside Park,Barnet,4795,4327,2799,2877,1717,1906,2.816775
2016,500,Acton Town,Ealing,9994,9581,7082,6878,4955,5151,6.27
2016,501,Barbican,City of London,21154,21000,7092,7336,4662,4794,11.97
2016,502,Aldgate,City of London,14212,13745,4102,5728,3058,4149,8.01
2016,503,Aldgate East,Tower Hamlets,21468,20132,15292,13170,13287,10947,13.43
2016,505,Alperton,Brent,4821,5188,3453,3585,2312,2376,3.17
2016,506,Amersham,Chiltern,3899,4134,1880,1801,1235,1086,2.36
2016,507,Angel,Islington,31595,30872,23831,24712,15549,14492,20.1
2016,508,Archway,Islington,16473,14991,11386,9580,7879,7212,9.94
2016,509,Arnos Grove,Enfield,7274,6773,6110,5470,4274,4028,4.65
2016,510,Arsenal,Islington,4789,4250,4116,3400,2890,2785,3.01
2016,511,Baker Street,City of Westminster,48437,46181,31877,29931,22950,21160,29.75
2016,512,Balham,Wandsworth,23274,22722,17403,15852,10833,10722,14.64
2016,524,Bond Street,City of Westminster,60985,60624,50730,48683,31059,29824,39.53
2016,514,Barking,Barking and Dagenham,26367,23392,18680,16133,13014,11749,15.86
2016,515,Barkingside,Redbridge,2766,2655,1493,1445,921,926,1.63
2016,516,Barons Court,Hammersmith and Fulham,12371,11097,7252,5924,5086,4827,7.21
2016,517,Bayswater,City of Westminster,6997,6293,7356,6658,6097,5173,4.76
2016,518,Becontree,Barking and Dagenham,5803,5542,3830,3538,2540,2411,3.55
2016,519,Belsize Park,Camden,11259,9708,6292,5839,4816,4462,6.48
2016,520,Bethnal Green,Tower Hamlets,24762,23222,22402,21549,15849,15455,16.27
2016,521,Blackfriars,City of London,27957,25634,10164,9187,8185,6808,15.45
2016,522,Blackhorse Road,Waltham Forest,13721,12478,10405,8789,7292,6710,8.45
2016,513,Bank & Monument,City of London,117640,114435,37573,35176,16651,13252,64.26
2016,525,Borough,Southwark,9554,9341,5937,6277,3833,3935,5.87
2016,526,Boston Manor,Ealing,3916,3504,2478,2161,1755,1706,2.32
2016,527,Bounds Green,Haringey,10750,9618,8360,7199,5633,5439,6.62
2016,528,Bow Road,Tower Hamlets,9203,8675,6115,5264,4432,4563,5.65
2016,529,Brent Cross,Barnet,4063,3702,2828,2517,2208,2045,2.49
2016,530,Bromley-by-Bow,Tower Hamlets,6325,6009,3782,3414,2507,2482,3.79
2016,531,Buckhurst Hill,Epping Forest,3631,3537,2371,2077,1226,1217,2.19
2016,532,Burnt Oak,Barnet,7466,7074,4704,4338,3206,3085,4.52
2016,534,Caledonian Road,Islington,9285,8608,6794,5709,4776,4520,5.73
2016,535,Camden Town,Camden,30847,31154,37672,45299,16762,32122,22.88
2016,536,Cannon Street,City of London,17881,14523,5788,4413,2270,2045,8.98
2016,537,Canons Park,Harrow,4802,4560,3281,3024,1965,1917,2.93
2016,539,Chalfont & Latimer,Chiltern,2543,2647,1219,932,617,460,1.49
2016,540,Chalk Farm,Camden,8714,7428,8754,6662,7618,4637,5.61
2016,541,Chancery Lane,City of London,32922,33394,8631,8536,4444,4353,18.19
2016,542,Embankment,City of Westminster,44143,39337,35844,29692,21722,17539,26.84
2016,543,Chesham,Chiltern,1897,1730,961,828,523,482,1.07
2016,544,Chigwell,Epping Forest,1095,780,388,326,174,170,0.53
2016,545,Chiswick Park,Ealing,3480,4067,2116,2049,1350,1477,2.29
2016,546,Chorleywood,Three Rivers,1967,1705,809,802,487,487,1.07
2016,547,Clapham Common,Lambeth,14268,15686,13092,13963,8753,9181,10.04
2016,548,Clapham North,Lambeth,9445,11120,9484,9502,5955,6137,6.9
2016,549,Clapham South,Wandsworth,13890,13628,10276,9178,6888,7068,8.8
2016,550,Cockfosters,Enfield,2921,2899,3023,2787,2300,2200,2.04
2016,551,Colindale,Barnet,10257,9552,7193,5910,4673,4382,6.23
2016,552,Colliers Wood,Merton,10690,9974,8356,7538,5675,5523,6.72
2016,553,Covent Garden,City of Westminster,22091,23248,27328,37277,18627,21349,17.19
2016,554,Croxley,Three Rivers,1984,1753,796,705,467,457,1.08
2016,555,Dagenham East,Barking and Dagenham,5010,4566,3464,2900,2035,1741,2.98
2016,556,Dagenham Heathway,Barking and Dagenham,9921,9428,6423,6327,4158,4069,6.04
2016,557,Debden,Epping Forest,4351,4132,2004,1828,1077,1033,2.47
2016,558,Dollis Hill,Brent,6908,6042,4983,4114,3829,3471,4.18
2016,560,Ealing Broadway,Ealing,30028,28365,21190,20352,14273,14052,18.6
2016,561,Ealing Common,Ealing,5064,5141,3073,2840,2462,2425,3.18
2016,562,Earl's Court,Kensington and Chelsea,30499,29206,24776,24835,20476,18727,20
2016,563,East Acton,Hammersmith and Fulham,6522,6466,4511,4031,3353,3302,4.12
2016,564,Eastcote,Hillingdon,5033,4717,2852,2625,1633,1615,2.94
2016,565,East Finchley,Barnet,12289,11615,8178,7341,5161,5273,7.47
2016,566,East Ham,Newham,23332,22651,17062,15639,12169,11775,14.75
2016,567,East Putney,Wandsworth,10471,9813,6914,6202,4811,4603,6.37
2016,568,Edgware,Barnet,8380,8137,5519,5124,3938,3801,5.19
2016,569,Edgware Road (Cir),City of Westminster,11643,11109,6695,6247,4787,4266,6.96
2016,570,Elephant & Castle,Southwark,38415,35392,25384,23638,18655,16483,23.3
2016,571,Elm Park,Havering,5233,5017,3051,2751,1706,1707,3.1
2016,572,Epping,Epping Forest,5915,6056,4436,3639,2876,2579,3.77
2016,574,Euston,Camden,64470,62956,56493,54847,44744,41200,43.1
2016,575,Euston Square,Camden,25060,25428,8362,8448,6563,6112,14.4
2016,576,Fairlop,Redbridge,2012,1787,1415,1200,879,819,1.2
2016,577,Farringdon,Islington,31421,27179,6357,5749,4148,2962,15.87
2016,578,Finchley Central,Barnet,11499,11334,7134,6309,3946,4090,6.95
2016,579,Finchley Road,Camden,16169,15049,11436,10416,8423,7915,10
2016,580,Finsbury Park,Islington,49239,50881,45233,37328,27149,25655,32.74
2016,581,Fulham Broadway,Hammersmith and Fulham,16294,15976,11388,10670,7361,6918,10.15
2016,582,Gants Hill,Redbridge,11316,10671,8198,7841,6433,6218,7.14
2016,583,Gloucester Road,Kensington and Chelsea,21801,20710,17053,16247,13462,11761,13.98
2016,584,Golders Green,Barnet,13553,13068,9376,8404,7427,7008,8.51
2016,585,Goldhawk Road,Hammersmith and Fulham,3477,3326,2367,2052,1425,1502,2.12
2016,586,Goodge Street,Camden,14701,14226,6880,6565,3999,3559,8.46
2016,587,Grange Hill,Redbridge,1212,1077,486,448,309,294,0.66
2016,588,Great Portland Street,City of Westminster,15667,15162,4882,4525,3439,2816,8.66
2016,589,Greenford,Ealing,7651,7585,5463,5098,3460,3370,4.81
2016,590,Green Park,City of Westminster,60106,68477,45131,52416,28657,32991,41.24
2016,591,Gunnersbury,Hounslow,10410,9593,4247,3730,2755,2487,5.78
2016,592,Hainault,Redbridge,6177,5839,4002,3769,2532,2449,3.74
2016,593,Hammersmith (Dis),Hammersmith and Fulham,47416,46634,30519,29653,21578,20695,29.42
2016,594,Hampstead,Camden,6908,6933,5561,5769,4414,4843,4.64
2016,595,Hanger Lane,Ealing,6809,6400,4287,3763,2905,2774,4.1
2016,596,Harlesden,Brent,5201,5046,2887,2694,1880,1791,3.1
2016,597,Harrow & Wealdstone,Harrow,8354,7864,5185,4403,3064,3068,4.96
2016,598,Harrow-on-the-Hill,Harrow,16276,17444,11470,11487,7826,8113,10.67
2016,599,Wood Lane,Hammersmith and Fulham,5448,6004,4742,4492,2447,2659,3.68
2016,601,Hendon Central,Barnet,13794,12862,7752,6648,5635,5170,8.13
2016,602,High Barnet,Barnet,6162,5951,3377,3046,2187,2026,3.65
2016,603,Highbury & Islington,Islington,30917,31014,25091,26109,15872,16184,20.22
2016,604,Highgate,Haringey,9505,8887,6362,5795,4042,4160,5.77
2016,605,High Street Kensington,Kensington and Chelsea,20518,20240,15014,15006,10755,10099,13.1
2016,606,Hillingdon,Hillingdon,3066,2685,1930,1653,1140,1075,1.77
2016,607,Holborn,Camden,51831,59067,32417,35682,19490,20480,33.96
2016,608,Holland Park,Kensington and Chelsea,5080,4869,3846,3657,2718,2674,3.23
2016,609,Holloway Road,Islington,10612,10561,7819,6996,5007,5041,6.72
2016,610,Hornchurch,Havering,3454,3454,2017,2182,1150,1264,2.11
2016,611,Hounslow Central,Hounslow,5977,6109,4029,3979,3037,2925,3.83
2016,612,Hounslow East,Hounslow,5775,6113,4586,4456,3360,3295,3.87
2016,613,Hounslow West,Hounslow,5468,5194,4440,4194,3472,3291,3.55
2016,614,Hyde Park Corner,City of Westminster,8691,8647,7952,7625,9350,9535,6.31
2016,615,Ickenham,Hillingdon,1912,1935,1156,1123,627,646,1.17
2016,616,Kennington,Southwark,9022,8145,6830,6269,4769,4866,5.59
2016,617,Kensal Green,Brent,4485,3889,3402,2888,2423,2303,2.72
2016,618,Kensington (Olympia),Kensington and Chelsea,1645,1635,7079,6588,4258,4327,2.05
2016,784,Southwark,Southwark,30630,30484,13134,13792,8609,8338,17.86
2016,620,Kenton,Brent,3329,3369,2087,2091,1420,1406,2.08
2016,621,Kew Gardens,Richmond,5831,6142,5992,5565,4913,4353,4.18
2016,622,Kilburn,Brent,13380,12852,10371,9500,7946,7515,8.58
2016,623,Kilburn Park,Brent,5235,5072,4514,4143,3221,3056,3.43
2016,624,Kingsbury,Brent,8332,8008,5436,5189,3782,3608,5.12
2016,625,King's Cross St. Pancras,Camden,145725,139469,121899,112113,94241,87252,95.03
2016,626,Knightsbridge,Kensington and Chelsea,27425,25665,32730,30011,22135,18403,19.09
2016,627,Ladbroke Grove,Kensington and Chelsea,9029,8283,10350,7283,4696,3864,5.8
2016,628,Lambeth North,Lambeth,0,0,0,0,0,0,0
2016,629,Lancaster Gate,City of Westminster,10932,10429,8394,8254,7053,6353,7.06
2016,630,Latimer Road,Kensington and Chelsea,4437,4288,2288,2024,1644,1676,2.63
2016,631,Leicester Square,City of Westminster,51298,47806,74930,73228,44066,41801,37.84
2016,632,Leyton,Waltham Forest,21677,21591,19172,16313,13270,12816,14.33
2016,633,Leytonstone,Waltham Forest,17792,17335,13416,12471,9116,8980,11.3
2016,634,Liverpool Street,City of London,114113,112637,67091,67532,56846,65969,71.61
2016,747,Waterloo,Lambeth,160473,170206,95875,99029,55203,56076,100.36
2016,636,Loughton,Epping Forest,5599,5616,3725,3510,1969,2019,3.45
2016,637,Maida Vale,City of Westminster,5565,5047,4086,3546,2836,2713,3.41
2016,638,Manor House,Hackney,14187,13377,11711,10228,8699,8388,9.12
2016,639,Mansion House,City of London,11296,11059,2948,2088,2168,1540,6.14
2016,640,Marble Arch,City of Westminster,21527,19912,20307,17638,15300,12690,14.11
2016,641,Marylebone,City of Westminster,20117,20840,13736,14159,9991,9257,12.95
2016,642,Mile End,Tower Hamlets,24922,23761,18644,16902,13509,13300,15.75
2016,643,Mill Hill East,Barnet,2310,2073,1210,1413,759,863,1.34
2016,645,Moorgate,City of London,48408,55430,6427,7866,4236,5115,27.57
2016,646,Moor Park,Three Rivers,1669,1513,668,629,367,351,0.91
2016,647,Morden,Merton,16388,15308,11368,10335,7863,7536,10.06
2016,648,Mornington Crescent,Camden,7736,6736,5535,3605,13068,2235,5.04
